idx,+pts_log_prediction_0,+pts_log_prediction_0.01,+pts_log_prediction_0.02,+pts_log_prediction_0.03,+pts_log_prediction_0.04,+pts_log_prediction_0.05,+pts_log_prediction_0.06,+pts_log_prediction_0.07,+pts_log_prediction_0.08,+pts_log_prediction_0.09,+pts_log_prediction_0.1,accuracy_voter_prediction_0,accuracy_voter_prediction_0.01,accuracy_voter_prediction_0.02,accuracy_voter_prediction_0.03,accuracy_voter_prediction_0.04,accuracy_voter_prediction_0.05,accuracy_voter_prediction_0.06,accuracy_voter_prediction_0.07,accuracy_voter_prediction_0.08,accuracy_voter_prediction_0.09,accuracy_voter_prediction_0.1,combined_voter_prediction_0,combined_voter_prediction_0.01,combined_voter_prediction_0.02,combined_voter_prediction_0.03,combined_voter_prediction_0.04,combined_voter_prediction_0.05,combined_voter_prediction_0.06,combined_voter_prediction_0.07,combined_voter_prediction_0.08,combined_voter_prediction_0.09,combined_voter_prediction_0.1,loss_voter_prediction_0,loss_voter_prediction_0.01,loss_voter_prediction_0.02,loss_voter_prediction_0.03,loss_voter_prediction_0.04,loss_voter_prediction_0.05,loss_voter_prediction_0.06,loss_voter_prediction_0.07,loss_voter_prediction_0.08,loss_voter_prediction_0.09,loss_voter_prediction_0.1,raw_keras_prediction_0,raw_keras_prediction_0.01,raw_keras_prediction_0.02,raw_keras_prediction_0.03,raw_keras_prediction_0.04,raw_keras_prediction_0.05,raw_keras_prediction_0.06,raw_keras_prediction_0.07,raw_keras_prediction_0.08,raw_keras_prediction_0.09,raw_keras_prediction_0.1,raw_knn_prediction_0,raw_knn_prediction_0.01,raw_knn_prediction_0.02,raw_knn_prediction_0.03,raw_knn_prediction_0.04,raw_knn_prediction_0.05,raw_knn_prediction_0.06,raw_knn_prediction_0.07,raw_knn_prediction_0.08,raw_knn_prediction_0.09,raw_knn_prediction_0.1,raw_lightgbc_prediction_0,raw_lightgbc_prediction_0.01,raw_lightgbc_prediction_0.02,raw_lightgbc_prediction_0.03,raw_lightgbc_prediction_0.04,raw_lightgbc_prediction_0.05,raw_lightgbc_prediction_0.06,raw_lightgbc_prediction_0.07,raw_lightgbc_prediction_0.08,raw_lightgbc_prediction_0.09,raw_lightgbc_prediction_0.1,raw_linsvc_prediction_0,raw_linsvc_prediction_0.01,raw_linsvc_prediction_0.02,raw_linsvc_prediction_0.03,raw_linsvc_prediction_0.04,raw_linsvc_prediction_0.05,raw_linsvc_prediction_0.06,raw_linsvc_prediction_0.07,raw_linsvc_prediction_0.08,raw_linsvc_prediction_0.09,raw_linsvc_prediction_0.1,raw_log_prediction_0,raw_log_prediction_0.01,raw_log_prediction_0.02,raw_log_prediction_0.03,raw_log_prediction_0.04,raw_log_prediction_0.05,raw_log_prediction_0.06,raw_log_prediction_0.07,raw_log_prediction_0.08,raw_log_prediction_0.09,raw_log_prediction_0.1
2017-11-30Missouri,-3112.0,-1129.0,-3.0,149.0,847.0,504.0,372.0,312.0,-488.0,-648.0,-658.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1530.0,-572.0,-154.0,-582.0,-625.0,-565.0,-1065.0,-1171.0,-850.0,-1193.0,-1393.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-574.0,-609.0,29.0,192.0,-108.0,-478.0,-594.0,-1029.0,-1152.0,-1991.0,-1806.0,-187.0,-707.0,-102.0,80.0,-720.0,-956.0,-1316.0,-1489.0,-1953.0,-2173.0,-2148.0
2017-11-30NC-Wilmgton,-2957.0,-974.0,152.0,304.0,1002.0,659.0,527.0,467.0,-333.0,-493.0,-503.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1375.0,-417.0,1.0,-427.0,-470.0,-410.0,-910.0,-1016.0,-695.0,-1038.0,-1238.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-419.0,-454.0,184.0,347.0,47.0,-323.0,-439.0,-874.0,-997.0,-1836.0,-1651.0,-32.0,-552.0,53.0,235.0,-565.0,-801.0,-1161.0,-1334.0,-1798.0,-2018.0,-1993.0
2017-11-30Pacific,-3057.0,-1074.0,52.0,204.0,902.0,559.0,427.0,367.0,-433.0,-593.0,-603.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1375.0,-417.0,1.0,-427.0,-470.0,-410.0,-910.0,-1016.0,-695.0,-1038.0,-1238.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-419.0,-454.0,184.0,347.0,47.0,-323.0,-439.0,-874.0,-997.0,-1836.0,-1651.0,-32.0,-552.0,53.0,235.0,-565.0,-801.0,-1161.0,-1334.0,-1798.0,-2018.0,-1993.0
2017-11-30San_Diego_St,-3057.0,-1074.0,52.0,204.0,902.0,559.0,427.0,367.0,-433.0,-593.0,-603.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1375.0,-417.0,1.0,-427.0,-470.0,-410.0,-910.0,-1016.0,-695.0,-1038.0,-1238.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-419.0,-454.0,184.0,347.0,47.0,-323.0,-439.0,-874.0,-997.0,-1836.0,-1651.0,-32.0,-552.0,53.0,235.0,-565.0,-801.0,-1161.0,-1334.0,-1798.0,-2018.0,-1993.0
2017-11-30Santa_Clara,-3057.0,-1074.0,52.0,204.0,902.0,559.0,427.0,367.0,-433.0,-593.0,-603.0,-745.0,-655.0,352.0,-208.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-670.0,-755.0,152.0,32.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-660.0,-455.0,262.0,36.0,-199.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1375.0,-417.0,1.0,-427.0,-470.0,-410.0,-910.0,-1016.0,-695.0,-1038.0,-1238.0,-432.0,-468.0,-940.0,-891.0,-750.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-419.0,-454.0,184.0,347.0,47.0,-323.0,-439.0,-874.0,-997.0,-1836.0,-1651.0,-32.0,-552.0,53.0,235.0,-565.0,-801.0,-1161.0,-1334.0,-1798.0,-2018.0,-1993.0
2017-11-30Seton_Hall,-2957.0,-974.0,152.0,304.0,1002.0,659.0,527.0,467.0,-333.0,-493.0,-503.0,-645.0,-555.0,452.0,-108.0,-209.0,-609.0,-600.0,-875.0,-1478.0,-1353.0,-1637.0,-570.0,-655.0,252.0,132.0,-309.0,-709.0,-580.0,-965.0,-1678.0,-1353.0,-2162.0,-560.0,-355.0,362.0,136.0,-99.0,-709.0,-580.0,-945.0,-1578.0,-1613.0,-2062.0,-1275.0,-317.0,101.0,-327.0,-370.0,-410.0,-910.0,-1016.0,-695.0,-1038.0,-1238.0,-332.0,-368.0,-840.0,-791.0,-650.0,-930.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-386.0,-1021.0,192.0,-141.0,-149.0,-569.0,6.0,-265.0,-415.0,-1278.0,-566.0,-319.0,-354.0,284.0,447.0,147.0,-323.0,-439.0,-874.0,-997.0,-1836.0,-1651.0,68.0,-452.0,153.0,235.0,-565.0,-801.0,-1161.0,-1334.0,-1798.0,-2018.0,-1993.0
2017-11-30Temple,-3057.0,-1074.0,52.0,204.0,902.0,559.0,427.0,367.0,-433.0,-593.0,-603.0,-745.0,-655.0,352.0,-208.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-670.0,-755.0,152.0,32.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-660.0,-455.0,262.0,36.0,-199.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1375.0,-417.0,1.0,-427.0,-470.0,-510.0,-1010.0,-1116.0,-795.0,-1138.0,-1338.0,-432.0,-468.0,-940.0,-891.0,-750.0,-1030.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-419.0,-454.0,184.0,347.0,47.0,-423.0,-539.0,-974.0,-1097.0,-1936.0,-1751.0,-32.0,-552.0,53.0,135.0,-665.0,-901.0,-1261.0,-1434.0,-1898.0,-2118.0,-2093.0
2017-11-30UAB,-3057.0,-1074.0,52.0,204.0,902.0,559.0,427.0,367.0,-433.0,-593.0,-603.0,-745.0,-655.0,352.0,-208.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-670.0,-755.0,152.0,32.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-660.0,-455.0,262.0,36.0,-199.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1375.0,-417.0,1.0,-427.0,-470.0,-510.0,-1010.0,-1116.0,-795.0,-1138.0,-1338.0,-432.0,-468.0,-940.0,-891.0,-750.0,-1030.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-486.0,-1121.0,92.0,-241.0,-249.0,-669.0,-94.0,-365.0,-515.0,-1378.0,-666.0,-419.0,-454.0,184.0,347.0,47.0,-423.0,-539.0,-974.0,-1097.0,-1936.0,-1751.0,-32.0,-552.0,53.0,135.0,-665.0,-901.0,-1261.0,-1434.0,-1898.0,-2118.0,-2093.0
2017-12-01Bradley,-2957.0,-974.0,152.0,304.0,1002.0,659.0,527.0,467.0,-333.0,-493.0,-603.0,-645.0,-555.0,452.0,-108.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-570.0,-655.0,252.0,132.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-560.0,-355.0,362.0,136.0,-199.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1275.0,-317.0,101.0,-327.0,-470.0,-510.0,-1010.0,-1116.0,-795.0,-1138.0,-1338.0,-432.0,-468.0,-940.0,-891.0,-750.0,-1030.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-386.0,-1021.0,192.0,-141.0,-149.0,-569.0,6.0,-365.0,-515.0,-1378.0,-666.0,-319.0,-354.0,284.0,347.0,47.0,-423.0,-539.0,-974.0,-1097.0,-1936.0,-1751.0,68.0,-452.0,53.0,135.0,-665.0,-901.0,-1261.0,-1434.0,-1898.0,-2118.0,-2093.0
2017-12-01Citadel,-2957.0,-974.0,152.0,304.0,1002.0,659.0,527.0,467.0,-333.0,-493.0,-603.0,-645.0,-555.0,452.0,-108.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-570.0,-655.0,252.0,132.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-560.0,-355.0,362.0,136.0,-199.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1275.0,-317.0,101.0,-327.0,-470.0,-510.0,-1010.0,-1116.0,-795.0,-1138.0,-1338.0,-432.0,-468.0,-940.0,-891.0,-750.0,-1030.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-386.0,-1021.0,192.0,-141.0,-149.0,-569.0,6.0,-365.0,-515.0,-1378.0,-666.0,-319.0,-354.0,284.0,347.0,47.0,-423.0,-539.0,-974.0,-1097.0,-1936.0,-1751.0,68.0,-452.0,53.0,135.0,-665.0,-901.0,-1261.0,-1434.0,-1898.0,-2118.0,-2093.0
2017-12-01Gonzaga,-2957.0,-974.0,152.0,304.0,1002.0,659.0,527.0,467.0,-333.0,-493.0,-603.0,-645.0,-555.0,452.0,-108.0,-309.0,-709.0,-700.0,-975.0,-1578.0,-1453.0,-1737.0,-570.0,-655.0,252.0,132.0,-409.0,-809.0,-680.0,-1065.0,-1778.0,-1453.0,-2262.0,-560.0,-355.0,362.0,136.0,-199.0,-809.0,-680.0,-1045.0,-1678.0,-1713.0,-2162.0,-1275.0,-317.0,101.0,-327.0,-470.0,-510.0,-1010.0,-1116.0,-795.0,-1138.0,-1338.0,-432.0,-468.0,-940.0,-891.0,-750.0,-1030.0,-1663.0,-1784.0,-2052.0,-2132.0,-2432.0,-386.0,-1021.0,192.0,-141.0,-149.0,-569.0,6.0,-365.0,-515.0,-1378.0,-666.0,-319.0,-354.0,284.0,347.0,47.0,-423.0,-539.0,-974.0,-1097.0,-1936.0,-1751.0,68.0,-452.0,53.0,135.0,-665.0,-901.0,-1261.0,-1434.0,-1898.0,-2118.0,-2093.0
2017-12-01Holy_Cross,-3062.0,-1079.0,47.0,199.0,897.0,554.0,422.0,362.0,-438.0,-598.0,-708.0,-750.0,-660.0,347.0,-213.0,-414.0,-814.0,-805.0,-1080.0,-1683.0,-1558.0,-1842.0,-675.0,-760.0,147.0,27.0,-514.0,-914.0,-785.0,-1170.0,-1883.0,-1558.0,-2367.0,-665.0,-460.0,257.0,31.0,-304.0,-914.0,-785.0,-1150.0,-1783.0,-1818.0,-2267.0,-1380.0,-422.0,-4.0,-432.0,-575.0,-615.0,-1115.0,-1221.0,-900.0,-1243.0,-1443.0,-537.0,-573.0,-1045.0,-996.0,-855.0,-1135.0,-1768.0,-1889.0,-2157.0,-2237.0,-2537.0,-491.0,-1126.0,87.0,-246.0,-254.0,-674.0,-99.0,-470.0,-620.0,-1483.0,-771.0,-424.0,-459.0,179.0,242.0,-58.0,-528.0,-644.0,-1079.0,-1202.0,-2041.0,-1856.0,-37.0,-557.0,-52.0,30.0,-770.0,-1006.0,-1366.0,-1539.0,-2003.0,-2223.0,-2198.0
2017-12-01La_Salle,-2907.0,-924.0,202.0,354.0,1052.0,709.0,577.0,517.0,-283.0,-443.0,-553.0,-595.0,-505.0,502.0,-58.0,-259.0,-659.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-520.0,-605.0,302.0,182.0,-359.0,-759.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-510.0,-305.0,412.0,186.0,-149.0,-759.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1225.0,-267.0,151.0,-277.0,-420.0,-460.0,-960.0,-1066.0,-745.0,-1088.0,-1288.0,-382.0,-418.0,-890.0,-841.0,-700.0,-980.0,-1613.0,-1734.0,-2002.0,-2082.0,-2382.0,-336.0,-971.0,242.0,-91.0,-99.0,-519.0,56.0,-315.0,-465.0,-1328.0,-616.0,-269.0,-304.0,334.0,397.0,97.0,-373.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,118.0,-402.0,103.0,185.0,-615.0,-851.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-01N_Carolina,-2807.0,-824.0,202.0,354.0,1052.0,709.0,577.0,517.0,-283.0,-443.0,-553.0,-595.0,-505.0,502.0,-58.0,-259.0,-659.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-520.0,-605.0,302.0,182.0,-359.0,-759.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-510.0,-305.0,412.0,186.0,-149.0,-759.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1225.0,-267.0,151.0,-277.0,-420.0,-460.0,-960.0,-1066.0,-745.0,-1088.0,-1288.0,-382.0,-418.0,-890.0,-841.0,-700.0,-980.0,-1613.0,-1734.0,-2002.0,-2082.0,-2382.0,-336.0,-971.0,242.0,-91.0,-99.0,-519.0,56.0,-315.0,-465.0,-1328.0,-616.0,-269.0,-304.0,334.0,397.0,97.0,-373.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,118.0,-402.0,103.0,185.0,-615.0,-851.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-01Northwestern,-2807.0,-824.0,202.0,354.0,1052.0,709.0,577.0,517.0,-283.0,-443.0,-553.0,-595.0,-505.0,502.0,-58.0,-259.0,-659.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-520.0,-605.0,302.0,182.0,-359.0,-759.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-510.0,-305.0,412.0,186.0,-149.0,-759.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1225.0,-267.0,151.0,-277.0,-420.0,-460.0,-960.0,-1066.0,-745.0,-1088.0,-1288.0,-382.0,-418.0,-890.0,-841.0,-700.0,-980.0,-1613.0,-1734.0,-2002.0,-2082.0,-2382.0,-336.0,-971.0,242.0,-91.0,-99.0,-519.0,56.0,-315.0,-465.0,-1328.0,-616.0,-269.0,-304.0,334.0,397.0,97.0,-373.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,118.0,-402.0,103.0,185.0,-615.0,-851.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-01Oregon,-3127.0,-1144.0,-118.0,34.0,732.0,389.0,577.0,517.0,-283.0,-443.0,-553.0,-915.0,-825.0,182.0,-378.0,-579.0,-979.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-840.0,-925.0,-18.0,-138.0,-679.0,-1079.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-830.0,-625.0,92.0,-134.0,-469.0,-1079.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1545.0,-587.0,-169.0,-597.0,-740.0,-780.0,-1280.0,-1066.0,-745.0,-1088.0,-1288.0,-702.0,-738.0,-1210.0,-1161.0,-1020.0,-980.0,-1613.0,-1734.0,-2002.0,-2082.0,-2382.0,-656.0,-1291.0,-78.0,-411.0,-419.0,-839.0,-264.0,-315.0,-465.0,-1328.0,-616.0,-589.0,-624.0,14.0,77.0,-223.0,-693.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,-202.0,-722.0,-217.0,-135.0,-935.0,-1171.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-01Pittsburgh,-3127.0,-1144.0,-118.0,34.0,732.0,389.0,577.0,517.0,-283.0,-443.0,-553.0,-915.0,-825.0,182.0,-378.0,-579.0,-979.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-840.0,-925.0,-18.0,-138.0,-679.0,-1079.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-830.0,-625.0,92.0,-134.0,-469.0,-1079.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1545.0,-587.0,-169.0,-597.0,-740.0,-780.0,-1280.0,-1066.0,-745.0,-1088.0,-1288.0,-702.0,-738.0,-1210.0,-1161.0,-1020.0,-980.0,-1613.0,-1734.0,-2002.0,-2082.0,-2382.0,-656.0,-1291.0,-78.0,-411.0,-419.0,-839.0,-264.0,-315.0,-465.0,-1328.0,-616.0,-589.0,-624.0,14.0,77.0,-223.0,-693.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,-202.0,-722.0,-217.0,-135.0,-935.0,-1171.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-01Purdue,-3227.0,-1244.0,-218.0,-66.0,632.0,289.0,477.0,417.0,-383.0,-543.0,-653.0,-915.0,-825.0,182.0,-378.0,-579.0,-979.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-840.0,-925.0,-18.0,-138.0,-679.0,-1079.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-830.0,-625.0,92.0,-134.0,-469.0,-1079.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1545.0,-587.0,-169.0,-597.0,-740.0,-780.0,-1280.0,-1066.0,-745.0,-1088.0,-1288.0,-802.0,-838.0,-1310.0,-1261.0,-1120.0,-1080.0,-1713.0,-1834.0,-2102.0,-2182.0,-2482.0,-756.0,-1391.0,-178.0,-511.0,-519.0,-939.0,-364.0,-415.0,-565.0,-1428.0,-716.0,-589.0,-624.0,14.0,77.0,-223.0,-693.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,-202.0,-722.0,-217.0,-135.0,-935.0,-1171.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-02App_State,-3227.0,-1244.0,-218.0,-66.0,632.0,289.0,477.0,417.0,-383.0,-543.0,-653.0,-915.0,-825.0,182.0,-378.0,-579.0,-979.0,-650.0,-925.0,-1528.0,-1403.0,-1687.0,-840.0,-925.0,-18.0,-138.0,-679.0,-1079.0,-630.0,-1015.0,-1728.0,-1403.0,-2212.0,-830.0,-625.0,92.0,-134.0,-469.0,-1079.0,-630.0,-995.0,-1628.0,-1663.0,-2112.0,-1545.0,-587.0,-169.0,-597.0,-740.0,-780.0,-1280.0,-1066.0,-745.0,-1088.0,-1288.0,-802.0,-838.0,-1310.0,-1261.0,-1120.0,-1080.0,-1713.0,-1834.0,-2102.0,-2182.0,-2482.0,-756.0,-1391.0,-178.0,-511.0,-519.0,-939.0,-364.0,-415.0,-565.0,-1428.0,-716.0,-589.0,-624.0,14.0,77.0,-223.0,-693.0,-489.0,-924.0,-1047.0,-1886.0,-1701.0,-202.0,-722.0,-217.0,-135.0,-935.0,-1171.0,-1211.0,-1384.0,-1848.0,-2068.0,-2043.0
2017-12-02AR_Lit_Rock,-3477.0,-1494.0,-468.0,-316.0,382.0,39.0,227.0,167.0,-633.0,-543.0,-653.0,-1165.0,-1075.0,-68.0,-628.0,-829.0,-1229.0,-900.0,-1175.0,-1528.0,-1403.0,-1687.0,-1090.0,-1175.0,-268.0,-388.0,-929.0,-1329.0,-880.0,-1265.0,-1728.0,-1403.0,-2212.0,-1080.0,-875.0,-158.0,-384.0,-719.0,-1329.0,-880.0,-1245.0,-1628.0,-1663.0,-2112.0,-1795.0,-837.0,-419.0,-847.0,-990.0,-1030.0,-1530.0,-1316.0,-995.0,-1088.0,-1288.0,-1052.0,-1088.0,-1560.0,-1511.0,-1370.0,-1330.0,-1963.0,-2084.0,-2352.0,-2182.0,-2482.0,-1006.0,-1641.0,-428.0,-761.0,-769.0,-1189.0,-614.0,-665.0,-815.0,-1428.0,-716.0,-839.0,-874.0,-236.0,-173.0,-473.0,-943.0,-739.0,-1174.0,-1047.0,-1886.0,-1701.0,-452.0,-972.0,-467.0,-385.0,-1185.0,-1421.0,-1461.0,-1634.0,-1848.0,-2068.0,-2043.0
2017-12-02Arizona,-3477.0,-1494.0,-468.0,-316.0,382.0,39.0,227.0,167.0,-633.0,-543.0,-653.0,-1165.0,-1075.0,-68.0,-628.0,-829.0,-1229.0,-900.0,-1175.0,-1528.0,-1403.0,-1687.0,-1090.0,-1175.0,-268.0,-388.0,-929.0,-1329.0,-880.0,-1265.0,-1728.0,-1403.0,-2212.0,-1080.0,-875.0,-158.0,-384.0,-719.0,-1329.0,-880.0,-1245.0,-1628.0,-1663.0,-2112.0,-1795.0,-837.0,-419.0,-847.0,-990.0,-1030.0,-1530.0,-1316.0,-995.0,-1088.0,-1288.0,-1052.0,-1088.0,-1560.0,-1511.0,-1370.0,-1330.0,-1963.0,-2084.0,-2352.0,-2182.0,-2482.0,-1006.0,-1641.0,-428.0,-761.0,-769.0,-1189.0,-614.0,-665.0,-815.0,-1428.0,-716.0,-839.0,-874.0,-236.0,-173.0,-473.0,-943.0,-739.0,-1174.0,-1047.0,-1886.0,-1701.0,-452.0,-972.0,-467.0,-385.0,-1185.0,-1421.0,-1461.0,-1634.0,-1848.0,-2068.0,-2043.0
2017-12-02Arkansas,-3477.0,-1494.0,-468.0,-316.0,382.0,39.0,227.0,167.0,-633.0,-543.0,-653.0,-1165.0,-1075.0,-68.0,-628.0,-829.0,-1229.0,-900.0,-1175.0,-1528.0,-1403.0,-1687.0,-1090.0,-1175.0,-268.0,-388.0,-929.0,-1329.0,-880.0,-1265.0,-1728.0,-1403.0,-2212.0,-1080.0,-875.0,-158.0,-384.0,-719.0,-1329.0,-880.0,-1245.0,-1628.0,-1663.0,-2112.0,-1795.0,-837.0,-419.0,-847.0,-990.0,-1030.0,-1530.0,-1316.0,-995.0,-1088.0,-1288.0,-1052.0,-1088.0,-1560.0,-1511.0,-1370.0,-1330.0,-1963.0,-2084.0,-2352.0,-2182.0,-2482.0,-1006.0,-1641.0,-428.0,-761.0,-769.0,-1189.0,-614.0,-665.0,-815.0,-1428.0,-716.0,-839.0,-874.0,-236.0,-173.0,-473.0,-943.0,-739.0,-1174.0,-1047.0,-1886.0,-1701.0,-452.0,-972.0,-467.0,-385.0,-1185.0,-1421.0,-1461.0,-1634.0,-1848.0,-2068.0,-2043.0
2017-12-02Ball_State,-3477.0,-1494.0,-468.0,-316.0,382.0,39.0,227.0,167.0,-633.0,-543.0,-653.0,-1165.0,-1075.0,-68.0,-628.0,-829.0,-1229.0,-900.0,-1175.0,-1528.0,-1403.0,-1687.0,-1090.0,-1175.0,-268.0,-388.0,-929.0,-1329.0,-880.0,-1265.0,-1728.0,-1403.0,-2212.0,-1080.0,-875.0,-158.0,-384.0,-719.0,-1329.0,-880.0,-1245.0,-1628.0,-1663.0,-2112.0,-1795.0,-837.0,-419.0,-847.0,-990.0,-1030.0,-1530.0,-1316.0,-995.0,-1088.0,-1288.0,-1052.0,-1088.0,-1560.0,-1511.0,-1370.0,-1330.0,-1963.0,-2084.0,-2352.0,-2182.0,-2482.0,-1006.0,-1641.0,-428.0,-761.0,-769.0,-1189.0,-614.0,-665.0,-815.0,-1428.0,-716.0,-839.0,-874.0,-236.0,-173.0,-473.0,-943.0,-739.0,-1174.0,-1047.0,-1886.0,-1701.0,-452.0,-972.0,-467.0,-385.0,-1185.0,-1421.0,-1461.0,-1634.0,-1848.0,-2068.0,-2043.0
